year,municipio,geoid,total_population,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count
2020,Orocovis Municipio,72107,20608.0,57.51,25.46,8538.0,32.51,20.48,17.97,24.04,15.42,99.83,0.0,1.23,0.08,6.21,16.7,146.0
2020,Patillas Municipio,72109,16591.0,50.84,18.85,10142.0,25.52,18.0,23.16,12.07,10.18,99.72,0.0,1.58,0.36,6.33,18.64,0.0
2020,Peñuelas Municipio,72111,19797.0,54.51,17.97,9729.0,27.78,22.13,17.64,15.52,14.4,99.58,0.0,0.82,0.05,4.92,13.84,5.0
2020,Ponce Municipio,72113,135674.0,51.2,11.69,11680.0,22.25,19.44,22.01,20.2,14.95,99.52,0.0,12.71,0.22,3.1,18.83,3658.0
2020,Quebradillas Municipio,72115,23261.0,46.67,5.13,10085.0,27.34,19.01,21.09,18.56,13.51,98.93,0.0,3.87,0.6,3.1,15.4,23.0
2020,Rincón Municipio,72117,13849.0,43.48,7.04,13154.0,30.6,16.54,26.29,26.34,10.9,91.78,0.0,13.25,0.4,4.25,13.89,24.0
2020,Río Grande Municipio,72119,48828.0,38.28,20.57,12257.0,22.19,18.37,20.54,23.86,12.15,99.65,0.0,9.26,0.33,5.42,13.46,646.0
2020,Sabana Grande Municipio,72121,22140.0,49.09,18.4,10130.0,26.78,18.9,23.84,31.7,10.35,99.44,0.0,3.81,0.22,4.87,12.93,188.0
2020,Salinas Municipio,72123,27638.0,49.83,5.84,9860.0,26.99,21.0,20.29,23.73,17.91,99.93,0.0,3.44,0.18,4.64,14.49,105.0
2020,San Germán Municipio,72125,30811.0,48.78,7.49,10203.0,30.21,18.36,25.28,10.85,9.06,99.15,0.0,4.51,0.0,4.04,18.54,620.0
2020,San Juan Municipio,72127,326953.0,40.09,16.15,20027.0,17.2,17.55,22.71,19.67,13.26,98.5,0.0,24.44,0.13,2.35,23.78,7661.0
2020,San Lorenzo Municipio,72129,36586.0,43.81,8.88,11387.0,28.05,18.4,19.52,15.62,12.32,99.98,0.0,1.43,0.0,4.64,17.26,95.0
2020,San Sebastián Municipio,72131,36292.0,51.6,15.46,10069.0,32.95,18.61,23.8,24.93,11.19,97.06,0.0,3.02,0.44,2.75,12.51,221.0
2020,Santa Isabel Municipio,72133,21474.0,48.36,6.5,11413.0,18.64,21.16,17.28,25.73,17.1,99.78,0.0,1.76,0.65,4.59,11.97,5.0
2020,Toa Alta Municipio,72135,72450.0,31.1,10.26,14408.0,17.78,19.99,14.6,13.82,11.51,99.02,0.0,3.02,0.6,3.14,6.75,319.0
2020,Toa Baja Municipio,72137,76008.0,36.5,14.36,13510.0,18.94,18.96,19.79,21.03,12.68,98.86,0.0,4.84,0.63,4.27,9.59,392.0
2020,Trujillo Alto Municipio,72139,65011.0,29.29,4.72,16824.0,15.52,18.95,19.48,19.11,12.59,99.18,0.0,12.47,0.25,4.52,10.54,799.0
2020,Utuado Municipio,72141,28041.0,54.35,33.33,8918.0,28.67,18.92,22.65,20.11,12.9,99.42,0.0,2.67,0.58,2.82,17.88,93.0
2020,Vega Alta Municipio,72143,36559.0,45.25,19.72,13439.0,26.82,20.54,19.0,23.05,14.11,99.19,0.0,6.05,0.78,5.2,14.69,455.0
2020,Vega Baja Municipio,72145,51089.0,45.66,18.06,11444.0,27.02,19.0,20.69,22.19,13.58,97.36,0.0,3.87,0.48,4.39,13.98,327.0
2020,Vieques Municipio,72147,8508.0,52.6,13.12,9096.0,32.91,19.09,24.72,7.6,8.98,93.89,0.0,1.34,0.53,14.01,16.22,0.0
2020,Villalba Municipio,72149,21899.0,46.42,20.04,11596.0,23.01,20.8,18.74,24.71,17.01,99.84,0.0,4.36,0.2,6.2,12.59,116.0
2020,Yabucoa Municipio,72151,32867.0,51.69,18.11,10124.0,29.08,18.45,21.61,12.62,13.33,99.93,0.0,1.6,0.06,5.0,15.32,84.0
2020,Yauco Municipio,72153,34501.0,48.88,17.55,9124.0,25.14,18.22,22.97,29.52,9.49,99.6,0.0,4.16,0.11,3.22,13.29,214.0
2021,Adjuntas Municipio,72001,18068.0,67.07,24.64,7527.0,35.44,19.03,20.97,14.9,11.66,99.51,0.0,4.61,0.0,2.35,14.06,74.0
2021,Aguada Municipio,72003,38307.0,45.06,7.57,10695.0,33.81,16.94,20.55,28.66,10.32,95.38,0.0,1.51,0.0,1.62,12.31,88.0
2021,Aguadilla Municipio,72005,55241.0,49.66,17.31,12055.0,25.06,18.1,22.45,23.46,13.36,98.65,0.0,10.16,0.1,1.98,16.77,1009.0
2021,Aguas Buenas Municipio,72007,24567.0,42.75,5.7,13057.0,26.37,18.06,20.88,29.45,14.41,99.68,0.0,1.62,0.33,3.95,13.33,169.0
2021,Aibonito Municipio,72009,24565.0,43.72,7.53,12370.0,21.28,17.79,22.41,30.41,11.78,99.77,0.0,4.22,0.0,3.37,13.67,28.0
2021,Arecibo Municipio,72013,88017.0,47.04,18.79,11810.0,22.17,17.52,22.38,20.47,14.13,99.47,0.0,5.19,0.11,2.18,13.75,1212.0
2021,Arroyo Municipio,72015,16183.0,60.84,11.22,10310.0,24.18,20.28,20.84,23.09,20.63,99.64,0.0,4.55,0.22,5.3,12.9,22.0
2021,Añasco Municipio,72011,25859.0,44.73,9.14,11641.0,29.26,17.15,21.55,25.59,9.58,96.4,0.0,2.73,0.38,1.87,10.95,105.0
2021,Barceloneta Municipio,72017,22836.0,44.95,15.88,12308.0,26.11,18.6,20.35,17.3,17.2,99.65,0.0,3.62,0.45,2.28,9.28,12.0
2021,Barranquitas Municipio,72019,28982.0,51.84,15.97,10307.0,25.23,21.19,17.35,18.29,16.69,99.9,0.0,1.63,0.53,5.09,10.09,270.0
2021,Bayamón Municipio,72021,185939.0,33.71,10.83,15703.0,17.61,16.97,22.51,25.02,11.94,99.41,0.0,10.74,0.35,1.93,12.84,5484.0
2021,Cabo Rojo Municipio,72023,47403.0,47.55,15.25,11802.0,26.4,16.99,23.6,17.69,11.03,99.55,0.0,7.15,3.97,4.23,12.11,147.0
2021,Caguas Municipio,72025,128182.0,37.53,11.27,16904.0,16.61,17.84,20.86,23.68,12.77,98.72,0.0,9.44,0.13,2.11,13.61,1119.0
2021,Camuy Municipio,72027,32885.0,44.36,7.05,11692.0,27.84,17.57,21.17,17.0,8.59,99.32,0.0,2.0,0.24,1.58,10.74,133.0
2021,Canóvanas Municipio,72029,42811.0,38.39,20.96,15824.0,22.59,19.35,17.97,19.9,14.39,99.93,0.0,4.26,0.1,6.8,9.85,55.0
2021,Carolina Municipio,72031,155886.0,29.8,14.01,17865.0,13.06,17.19,22.9,20.26,12.99,99.26,0.0,12.45,0.25,2.87,11.51,692.0
2021,Cataño Municipio,72033,23536.0,46.08,14.1,13653.0,23.76,18.86,21.62,19.63,16.57,99.04,0.0,10.2,0.3,4.35,24.53,6.0
2021,Cayey Municipio,72035,42134.0,40.15,7.51,14492.0,22.83,17.38,21.74,31.91,14.98,99.93,0.0,4.71,0.18,1.31,18.01,137.0
2021,Ceiba Municipio,72037,11463.0,41.29,9.85,13503.0,26.11,17.03,24.87,10.5,13.61,99.34,0.0,13.48,0.42,5.72,15.13,19.0
2021,Ciales Municipio,72039,17045.0,55.25,23.7,9435.0,33.8,18.79,21.99,26.47,13.23,99.31,0.0,2.55,0.45,5.1,14.0,10.0
2021,Cidra Municipio,72041,40125.0,39.93,7.5,12639.0,22.69,18.86,18.84,33.29,11.5,99.68,0.0,1.6,0.11,2.37,12.5,157.0
2021,Coamo Municipio,72043,35268.0,49.58,7.32,11454.0,19.71,18.8,19.0,30.42,12.69,99.7,0.0,4.83,0.14,3.45,13.81,95.0
2021,Comerío Municipio,72045,18990.0,53.78,14.88,8655.0,28.62,18.91,19.75,26.24,13.54,99.82,0.0,1.75,0.21,4.06,19.62,11.0
2021,Corozal Municipio,72047,34631.0,47.8,19.49,9639.0,28.0,19.79,19.39,22.53,10.77,99.62,0.0,0.74,0.72,4.05,15.39,256.0
2021,Culebra Municipio,72049,1293.0,23.02,2.51,16250.0,31.28,17.01,32.64,7.12,8.38,94.35,0.0,7.38,0.55,34.15,17.18,0.0
2021,Dorado Municipio,72051,36030.0,30.86,16.13,18004.0,18.27,19.87,18.22,15.01,10.31,97.01,0.0,2.35,0.7,4.19,10.47,53.0
2021,Fajardo Municipio,72053,32336.0,42.71,25.64,13423.0,17.47,18.57,22.63,23.18,14.32,99.73,0.0,10.08,0.07,3.73,14.76,140.0
2021,Florida Municipio,72054,11725.0,49.12,19.74,9963.0,23.12,19.2,20.45,21.05,15.89,99.05,0.0,3.68,0.0,5.43,13.11,14.0
2021,Guayama Municipio,72057,37388.0,50.6,7.51,11032.0,21.89,18.8,19.24,21.95,13.16,99.7,0.0,6.83,0.34,2.47,15.71,2579.0
2021,Guayanilla Municipio,72059,18047.0,53.25,23.88,9273.0,23.95,19.29,22.21,14.25,15.81,99.77,0.0,1.44,0.22,5.08,15.34,79.0
2021,Guaynabo Municipio,72061,90014.0,25.06,9.02,25140.0,14.45,15.52,23.4,23.1,8.96,98.76,0.0,15.26,0.08,2.22,11.1,648.0
2021,Gurabo Municipio,72063,41237.0,30.53,15.0,21634.0,18.73,18.85,16.75,23.03,13.35,98.53,0.0,1.65,0.0,4.24,10.16,313.0
2021,Guánica Municipio,72055,14297.0,66.81,34.08,7489.0,31.0,19.05,25.3,37.03,12.45,99.33,0.0,4.29,0.15,4.3,11.07,88.0
2021,Hatillo Municipio,72065,38739.0,42.58,6.84,12738.0,24.09,17.24,21.37,14.67,8.62,99.77,0.0,3.51,0.25,2.58,8.85,105.0
2021,Hormigueros Municipio,72067,15726.0,42.84,19.59,13178.0,21.66,15.47,28.97,26.06,12.07,99.34,0.0,3.14,0.0,4.11,15.82,153.0
2021,Humacao Municipio,72069,51398.0,39.2,9.16,14352.0,21.39,17.54,23.35,9.15,11.63,99.36,0.0,11.93,0.18,4.84,13.21,342.0
2021,Isabela Municipio,72071,42985.0,50.52,8.78,10745.0,26.53,17.37,20.95,22.68,11.01,99.3,0.0,3.55,0.4,1.93,12.87,334.0
2021,Jayuya Municipio,72073,14877.0,56.93,18.78,7859.0,21.92,20.76,18.87,24.56,16.45,98.77,0.0,2.44,0.52,4.28,15.79,37.0
2021,Juana Díaz Municipio,72075,46704.0,45.08,20.69,10721.0,23.0,20.2,18.89,24.31,13.1,99.82,0.0,1.87,0.1,3.19,13.55,582.0
2021,Juncos Municipio,72077,37290.0,39.96,16.37,12112.0,24.65,19.85,17.09,23.21,17.99,99.77,0.0,5.12,0.72,3.13,9.74,211.0
2021,Lajas Municipio,72079,23407.0,59.77,21.53,8538.0,33.83,16.85,25.56,24.01,7.6,98.71,0.0,3.41,2.38,3.66,15.51,41.0
2021,Lares Municipio,72081,28092.0,56.09,11.83,9079.0,33.68,17.83,22.02,19.15,9.44,99.63,0.0,2.46,0.34,3.18,14.14,258.0
2021,Las Marías Municipio,72083,8896.0,49.41,6.84,8026.0,39.08,19.5,23.38,11.41,7.31,99.67,0.0,2.15,0.1,9.5,14.43,105.0
2021,Las Piedras Municipio,72085,35495.0,37.19,12.48,12824.0,20.33,18.64,19.5,11.93,12.65,99.97,0.0,3.11,0.15,4.41,9.5,57.0
2021,Loíza Municipio,72087,24216.0,47.17,25.33,10440.0,24.95,19.47,19.97,19.62,16.92,99.92,0.0,11.1,0.2,6.11,20.96,87.0
2021,Luquillo Municipio,72089,17917.0,43.95,24.6,12277.0,23.13,17.97,23.01,25.02,11.33,99.31,0.0,11.74,0.0,5.75,12.6,34.0
2021,Manatí Municipio,72091,39693.0,46.67,19.17,11824.0,25.16,18.56,23.0,20.42,12.84,98.49,0.0,8.2,0.28,6.98,18.54,241.0
2021,Maricao Municipio,72093,5389.0,52.42,2.57,8789.0,45.31,18.19,24.96,7.57,10.54,99.24,0.0,3.48,0.0,15.1,13.08,13.0
2021,Maunabo Municipio,72095,10700.0,46.1,27.18,10077.0,28.47,17.76,25.19,12.28,13.62,99.61,0.0,2.64,0.0,11.67,16.73,5.0
2021,Mayagüez Municipio,72097,74146.0,53.56,25.02,12156.0,28.09,16.52,24.77,23.54,11.96,99.41,0.0,18.76,0.04,2.8,21.36,1110.0
2021,Moca Municipio,72099,37532.0,49.93,24.64,12184.0,30.45,18.93,18.97,20.33,15.48,99.72,0.0,2.5,0.41,3.76,10.57,175.0
2021,Morovis Municipio,72101,29069.0,46.82,15.99,10788.0,26.95,19.59,17.59,23.42,18.26,99.7,0.0,3.24,0.0,3.13,13.27,74.0
2021,Naguabo Municipio,72103,23722.0,50.4,15.04,9609.0,24.25,20.68,19.37,7.42,14.78,99.34,0.0,5.93,0.0,6.46,10.8,48.0
2021,Naranjito Municipio,72105,29200.0,45.41,16.94,10818.0,29.57,18.83,21.14,28.34,10.8,100.0,0.0,0.37,0.0,5.34,16.96,76.0
2021,Orocovis Municipio,72107,21510.0,55.84,24.26,8911.0,31.0,20.01,18.86,22.1,14.75,99.45,0.0,0.28,0.0,6.88,16.3,169.0
2021,Patillas Municipio,72109,16231.0,49.86,15.24,10695.0,23.95,17.47,24.02,12.08,9.63,100.0,0.0,2.06,0.55,6.9,17.65,0.0
2021,Peñuelas Municipio,72111,20625.0,53.77,14.78,10237.0,27.08,21.24,18.42,15.67,13.6,99.57,0.0,0.59,0.15,4.53,12.95,4.0
2021,Ponce Municipio,72113,139245.0,50.62,12.8,12323.0,22.07,18.8,22.88,22.21,13.9,99.63,0.0,12.19,0.22,3.2,18.07,3715.0
2021,Quebradillas Municipio,72115,23743.0,45.43,5.28,10502.0,26.55,18.23,21.7,17.69,13.67,98.7,0.0,6.21,0.26,3.57,14.2,27.0
2021,Rincón Municipio,72117,15097.0,40.88,8.18,14491.0,28.49,15.68,26.81,27.46,11.15,93.5,0.0,12.77,0.39,4.45,12.48,25.0
2021,Río Grande Municipio,72119,47630.0,37.63,21.24,12836.0,22.78,17.64,21.04,23.92,11.45,99.6,0.0,8.6,0.34,4.71,12.7,674.0
2021,Sabana Grande Municipio,72121,22860.0,44.77,18.47,10154.0,25.92,18.35,24.4,34.03,7.78,99.31,0.0,3.42,0.22,3.86,11.55,188.0
2021,Salinas Municipio,72123,26208.0,50.5,4.87,10502.0,24.25,20.17,20.86,25.25,16.73,99.87,0.0,4.03,0.37,4.86,14.85,99.0
2021,San Germán Municipio,72125,32031.0,49.95,7.34,10625.0,29.89,17.63,25.83,11.45,8.5,99.02,0.0,4.67,0.05,4.32,17.12,559.0
2021,San Juan Municipio,72127,344791.0,39.71,16.58,20286.0,16.51,16.87,23.46,19.83,12.72,98.66,0.0,24.15,0.14,2.22,23.26,7577.0
2021,San Lorenzo Municipio,72129,37822.0,45.47,8.79,10965.0,28.41,17.79,20.36,14.7,11.0,99.97,0.0,1.72,0.0,4.39,16.82,94.0
2021,San Sebastián Municipio,72131,39351.0,50.65,13.13,10537.0,31.22,17.97,24.49,24.84,10.08,96.94,0.0,2.64,0.32,3.01,11.17,208.0
2021,Santa Isabel Municipio,72133,20530.0,46.31,8.39,12308.0,17.56,20.38,17.59,28.46,16.55,100.0,0.0,1.97,0.42,4.06,12.08,5.0
2021,Toa Alta Municipio,72135,67602.0,32.39,10.1,15038.0,16.99,19.07,15.33,14.17,13.29,99.16,0.0,2.83,0.45,3.11,6.95,332.0
2021,Toa Baja Municipio,72137,76248.0,35.64,13.41,14621.0,18.53,18.11,20.38,23.63,12.06,99.19,0.0,5.1,0.58,4.06,8.6,428.0
2021,Trujillo Alto Municipio,72139,68001.0,28.25,5.54,17543.0,15.01,18.09,20.22,19.76,11.27,99.4,0.0,12.25,0.27,4.1,9.76,795.0
2021,Utuado Municipio,72141,28585.0,54.6,31.87,9462.0,27.48,18.22,23.53,20.09,11.31,99.13,0.0,2.62,0.42,2.71,17.64,92.0
2021,Vega Alta Municipio,72143,35728.0,44.96,21.22,14645.0,25.46,19.71,19.56,24.61,13.46,99.62,0.0,7.08,0.65,6.21,14.09,444.0
2021,Vega Baja Municipio,72145,54544.0,43.36,17.6,12361.0,24.43,18.22,21.41,20.31,13.03,98.0,0.0,4.13,0.59,4.93,13.15,318.0
2021,Vieques Municipio,72147,8317.0,53.2,15.2,8834.0,30.69,18.72,25.53,12.58,10.03,93.88,0.0,2.4,0.28,16.26,15.21,0.0
2021,Villalba Municipio,72149,22341.0,44.49,18.64,12179.0,22.87,20.28,19.74,22.95,16.92,99.77,0.0,3.99,0.28,5.93,12.3,109.0
2021,Yabucoa Municipio,72151,31047.0,52.62,15.22,10507.0,27.85,17.76,22.62,12.5,12.95,99.91,0.0,1.53,0.06,5.17,15.22,91.0
2021,Yauco Municipio,72153,34704.0,46.44,17.37,10231.0,23.03,17.72,23.69,31.46,8.83,99.56,0.0,4.28,0.08,2.41,12.05,213.0
2022,Adjuntas Municipio,72001,17972.0,63.38,21.86,8705.0,32.16,18.23,21.78,14.9,10.32,99.6,17.76,4.49,0.0,2.76,11.55,70.0
2022,Aguada Municipio,72003,37998.0,47.2,7.59,11364.0,33.42,16.21,21.67,27.95,10.87,95.67,26.26,2.11,0.08,2.18,12.01,141.0
2022,Aguadilla Municipio,72005,54752.0,48.68,15.48,12887.0,24.29,17.37,23.16,24.36,13.88,98.72,33.75,10.79,0.12,2.06,16.29,962.0
2022,Aguas Buenas Municipio,72007,24136.0,42.91,5.19,14065.0,26.66,17.26,21.88,29.44,15.82,99.68,17.04,2.04,0.35,3.69,13.27,174.0
2022,Aibonito Municipio,72009,24555.0,42.47,6.44,13395.0,20.61,17.04,23.41,31.46,12.35,99.84,31.84,4.41,0.0,2.59,13.23,43.0
2022,Arecibo Municipio,72013,87217.0,44.95,17.57,12995.0,20.59,16.88,23.04,19.87,13.77,99.59,24.86,5.39,0.17,2.12,13.05,1517.0
2022,Arroyo Municipio,72015,15797.0,57.7,11.16,12921.0,22.64,19.36,21.88,21.95,19.12,99.66,19.5,2.93,0.42,4.5,10.33,30.0
2022,Añasco Municipio,72011,25497.0,46.6,8.41,12593.0,28.47,16.34,22.45,25.21,11.16,97.02,23.43,2.53,0.4,1.68,10.56,155.0
2022,Barceloneta Municipio,72017,22604.0,46.64,15.78,13368.0,22.79,17.81,21.02,17.26,16.4,99.69,24.19,3.91,0.5,1.24,8.6,21.0
2022,Barranquitas Municipio,72019,28899.0,49.95,15.54,11396.0,22.24,20.53,18.2,17.95,15.96,99.91,23.2,2.69,0.51,4.34,9.85,245.0
2022,Bayamón Municipio,72021,184326.0,34.81,9.86,16905.0,16.64,16.38,23.21,23.61,12.3,99.41,33.9,10.92,0.2,1.44,12.5,5604.0
2022,Cabo Rojo Municipio,72023,46983.0,42.15,14.59,14453.0,24.34,16.24,24.25,19.41,9.34,99.47,25.15,7.09,3.38,3.35,10.89,167.0
2022,Caguas Municipio,72025,126772.0,37.03,9.6,19240.0,15.55,17.1,21.59,24.75,12.57,98.61,26.97,9.89,0.12,2.03,12.95,1187.0
2022,Camuy Municipio,72027,32733.0,41.68,5.37,13429.0,28.62,16.82,22.04,22.48,8.25,99.36,17.53,1.8,0.09,1.7,10.71,155.0
2022,Canóvanas Municipio,72029,42218.0,36.37,17.67,17181.0,20.69,18.56,18.62,20.33,14.65,99.91,26.17,3.97,0.1,6.99,9.69,68.0
2022,Carolina Municipio,72031,154126.0,30.95,13.33,19220.0,12.37,16.53,23.65,19.26,13.28,99.25,33.02,13.57,0.25,3.2,10.8,650.0
2022,Cataño Municipio,72033,23060.0,45.61,13.75,14094.0,22.83,18.0,22.82,18.72,16.76,99.16,30.15,10.62,0.29,3.75,23.23,6.0
2022,Cayey Municipio,72035,41509.0,39.76,6.72,16510.0,21.87,16.64,22.64,32.25,14.79,99.93,19.03,4.91,0.05,1.45,16.27,135.0
2022,Ceiba Municipio,72037,11256.0,41.77,11.22,14198.0,22.41,16.1,25.87,10.75,12.46,98.92,30.72,12.78,0.0,4.81,12.69,34.0
2022,Ciales Municipio,72039,16924.0,55.73,17.65,9386.0,33.17,18.0,23.05,24.14,14.03,99.4,20.16,2.92,0.49,4.33,13.4,7.0
2022,Cidra Municipio,72041,39831.0,39.03,6.28,14451.0,21.03,18.14,19.79,34.87,11.71,99.8,20.82,1.63,0.0,2.41,11.53,176.0
2022,Coamo Municipio,72043,34557.0,49.85,7.45,12371.0,18.07,17.86,20.0,31.42,12.08,99.7,34.43,5.17,0.14,2.59,12.54,138.0
2022,Comerío Municipio,72045,18817.0,53.28,12.67,9825.0,28.89,18.09,20.59,26.93,12.77,99.87,15.02,2.39,0.18,3.78,19.06,25.0
2022,Corozal Municipio,72047,34459.0,46.11,15.24,11254.0,25.29,19.1,19.95,24.16,11.98,99.74,23.26,0.89,0.71,4.48,13.18,284.0
2022,Culebra Municipio,72049,1186.0,23.52,3.2,17226.0,31.65,17.37,32.12,8.18,9.62,96.37,20.81,8.32,0.95,36.91,24.16,0.0
2022,Dorado Municipio,72051,35786.0,30.61,14.2,21280.0,17.7,19.03,19.06,15.56,10.68,97.47,36.64,2.8,0.55,4.17,11.05,80.0
2022,Fajardo Municipio,72053,31984.0,42.61,22.58,15367.0,16.38,17.84,23.27,21.13,15.44,99.6,31.99,10.48,0.11,3.37,13.45,162.0
2022,Florida Municipio,72054,11641.0,47.36,22.72,11174.0,23.94,18.31,21.42,20.65,17.19,99.56,27.32,4.26,0.0,3.18,12.91,28.0
2022,Guayama Municipio,72057,36365.0,48.03,6.85,12626.0,22.0,17.98,20.01,22.42,13.47,99.72,22.82,6.46,0.6,2.63,14.4,2532.0
2022,Guayanilla Municipio,72059,17670.0,53.41,20.59,10149.0,22.49,18.47,23.04,14.39,15.66,99.79,17.75,1.76,0.08,5.14,13.72,77.0
2022,Guaynabo Municipio,72061,89554.0,25.11,8.25,28637.0,13.83,14.88,24.3,22.02,9.69,98.9,46.56,15.66,0.14,2.17,10.25,680.0
2022,Gurabo Municipio,72063,40517.0,31.94,14.73,25112.0,16.71,17.99,17.28,24.33,12.55,98.17,29.61,1.67,0.0,3.13,10.15,327.0
2022,Guánica Municipio,72055,13682.0,66.32,31.31,8318.0,30.56,18.26,26.28,34.04,12.69,99.79,18.42,4.35,0.15,4.62,10.0,87.0
2022,Hatillo Municipio,72065,38330.0,39.33,6.01,14528.0,22.62,16.37,22.48,21.33,8.24,99.73,22.15,4.33,0.56,2.64,7.49,157.0
2022,Hormigueros Municipio,72067,15571.0,41.14,16.54,14338.0,20.82,14.67,30.06,28.28,10.43,99.23,25.02,3.78,0.0,4.43,13.0,153.0
2022,Humacao Municipio,72069,50729.0,37.12,7.29,15510.0,20.29,16.81,24.46,9.3,10.17,99.56,22.42,11.81,0.07,4.22,14.61,403.0
2022,Isabela Municipio,72071,42817.0,48.22,7.01,12242.0,24.14,16.63,21.64,26.29,9.61,99.15,20.88,4.38,0.12,1.64,12.32,399.0
2022,Jayuya Municipio,72073,14726.0,54.73,19.82,8747.0,21.98,19.97,19.72,24.2,17.47,98.3,19.15,3.62,0.55,5.02,14.18,39.0
2022,Juana Díaz Municipio,72075,46333.0,44.32,18.51,11915.0,24.29,19.34,19.75,24.81,14.37,99.83,29.79,1.94,0.19,3.83,13.57,509.0
2022,Juncos Municipio,72077,36928.0,38.06,14.58,13924.0,20.98,19.06,17.74,25.56,17.62,99.79,27.34,5.4,0.84,3.52,8.84,191.0
2022,Lajas Municipio,72079,23202.0,56.06,19.85,10169.0,28.99,16.12,26.57,26.86,10.39,98.65,19.81,3.41,1.77,3.57,13.93,52.0
2022,Lares Municipio,72081,27990.0,55.97,11.04,10348.0,33.61,17.05,22.78,21.34,9.76,99.64,16.57,2.12,0.21,3.27,13.26,323.0
2022,Las Marías Municipio,72083,8826.0,52.81,8.11,8514.0,37.1,18.94,23.93,10.66,9.44,100.0,14.81,2.9,0.1,10.03,12.53,89.0
2022,Las Piedras Municipio,72085,35099.0,39.12,10.95,13909.0,20.18,17.8,20.69,13.49,12.32,99.97,30.53,3.18,0.17,3.84,10.03,88.0
2022,Loíza Municipio,72087,23580.0,45.35,21.73,11835.0,23.59,18.42,21.26,20.63,17.24,99.9,15.09,11.18,0.2,5.87,19.41,83.0
2022,Luquillo Municipio,72089,17716.0,45.31,22.38,13578.0,21.36,17.07,24.01,24.42,11.26,99.6,29.62,12.18,0.0,6.0,14.9,47.0
2022,Manatí Municipio,72091,39310.0,45.49,17.37,13136.0,24.77,17.73,23.99,21.11,13.45,98.62,25.89,8.19,0.13,5.96,17.96,318.0
2022,Maricao Municipio,72093,5354.0,52.02,1.96,9522.0,44.62,16.98,26.84,8.22,11.78,99.29,7.89,2.83,0.0,14.25,11.93,13.0
2022,Maunabo Municipio,72095,10563.0,49.91,23.74,10593.0,26.88,16.94,26.35,15.33,16.34,99.64,16.18,3.29,0.0,12.23,14.97,8.0
2022,Mayagüez Municipio,72097,72721.0,53.51,23.89,13487.0,25.86,15.99,25.56,23.21,12.27,99.38,26.17,19.56,0.03,2.53,19.83,1330.0
2022,Moca Municipio,72099,37363.0,46.66,21.35,14052.0,28.84,18.11,19.82,21.14,15.47,99.64,25.61,1.93,0.0,3.69,9.07,228.0
2022,Morovis Municipio,72101,28659.0,47.5,15.86,12329.0,24.69,18.67,18.47,21.28,16.49,99.69,22.36,2.83,0.22,3.54,14.1,76.0
2022,Naguabo Municipio,72103,23340.0,47.94,10.04,10940.0,23.63,19.9,20.06,7.84,15.91,99.44,23.56,6.66,0.0,5.72,10.35,72.0
2022,Naranjito Municipio,72105,29153.0,48.78,17.47,11370.0,29.17,18.13,22.06,27.04,12.96,100.0,15.85,0.56,0.25,6.29,15.99,79.0
2022,Orocovis Municipio,72107,21378.0,55.87,19.62,9952.0,29.33,19.33,19.42,20.81,16.17,99.48,17.64,0.89,0.09,6.95,15.77,180.0
2022,Patillas Municipio,72109,15927.0,48.49,13.02,11832.0,21.86,16.48,25.37,12.77,10.8,100.0,21.58,1.46,0.34,5.89,15.4,14.0
2022,Peñuelas Municipio,72111,20298.0,52.13,12.05,11405.0,28.25,20.4,19.3,16.72,12.16,99.6,23.79,0.58,0.17,4.77,11.64,6.0
2022,Ponce Municipio,72113,136542.0,50.43,12.75,13507.0,21.26,18.17,23.9,23.03,13.69,99.58,26.1,12.66,0.29,3.03,16.82,3860.0
2022,Quebradillas Municipio,72115,23540.0,46.1,5.65,11617.0,26.13,17.59,22.39,24.42,12.65,98.9,18.4,7.26,0.38,4.13,12.07,175.0
2022,Rincón Municipio,72117,15164.0,41.28,6.16,15789.0,28.57,14.95,27.6,30.26,9.72,94.74,39.55,12.46,0.37,5.23,9.53,28.0
2022,Río Grande Municipio,72119,46838.0,36.24,17.59,14161.0,20.59,16.82,21.81,22.8,10.78,99.57,25.37,8.0,0.43,4.62,12.1,669.0
2022,Sabana Grande Municipio,72121,22639.0,46.01,11.47,11255.0,22.74,17.7,25.14,30.85,8.66,99.32,16.78,3.28,0.4,3.65,10.35,178.0
2022,Salinas Municipio,72123,25688.0,50.52,6.01,11477.0,23.36,19.18,21.89,28.08,15.41,99.87,32.77,3.81,0.51,5.67,14.53,137.0
2022,San Germán Municipio,72125,31680.0,49.82,6.51,11808.0,27.69,17.29,26.96,10.5,9.1,99.15,18.3,4.97,0.06,4.07,17.02,414.0
2022,San Juan Municipio,72127,340903.0,39.5,15.66,22553.0,15.51,16.28,24.17,20.41,12.44,98.58,32.52,24.2,0.16,2.15,22.63,7488.0
2022,San Lorenzo Municipio,72129,37552.0,45.27,8.31,12220.0,27.99,17.02,21.22,14.06,12.33,99.99,24.88,2.04,0.1,5.35,16.9,101.0
